team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
NJN,1.0,1.3,0.3,1.8,0.0,75.4,46,0.2,21.3,0.9,4.5,2.9,31,1.7,41.1,1.1,1.0,1.0,52,6,1.8,0.1,2009,4.2,Trenton Hassell,0.0,-6.8,10.0,0.0
WAS,0.9,1.1,0.5,2.9,0.0,85.5,33,0.8,17.2,0.9,4.5,4.8,28,1.7,38.2,1.9,0.5,2.0,57,24,2.0,0.6,2009,4.5,James Singleton,18.9,-2.6,14.0,0.1
SAS,0.5,0.6,0.6,1.9,0.0,74.0,29,0.2,19.7,0.7,4.4,2.2,30,1.5,40.3,0.3,1.2,0.0,79,50,2.0,2.5,2009,3.8,Keith Bogans,35.7,0.4,10.4,0.9
BOS,0.2,0.3,0.2,1.4,0.0,53.3,23,0.1,15.4,0.5,4.4,1.5,37,1.8,44.0,0.1,0.9,0.0,46,23,0.7,1.8,2009,4.0,Michael Finley,39.0,0.2,8.2,0.7
LAC,0.5,0.9,0.3,1.3,0.0,58.1,21,0.1,13.9,0.8,4.4,1.6,30,1.7,43.4,0.3,1.1,0.0,36,15,1.1,1.2,2009,4.0,Ricky Davis,38.1,-3.3,8.3,0.4
HOU,0.4,0.8,0.9,3.8,0.0,54.5,40,0.5,21.6,0.9,4.4,5.7,27,2.0,48.9,1.8,1.7,4.0,82,42,2.7,0.0,2009,4.0,Chuck Hayes,0.0,0.0,17.1,0.0
CHI,1.5,1.9,0.4,0.5,0.0,77.6,15,0.0,9.0,0.7,4.3,0.7,25,1.3,46.7,0.1,1.0,0.0,26,11,0.6,0.6,2009,2.9,Acie Law,31.3,0.8,7.4,0.2
MEM,0.6,0.9,0.5,1.3,0.0,67.3,35,0.0,14.1,1.2,4.3,1.5,24,1.7,38.4,0.2,2.6,0.0,62,27,0.7,1.3,2009,4.4,Marcus Williams,29.6,-2.2,10.4,0.4
ATL,1.2,1.8,0.5,2.3,0.0,65.0,28,0.4,14.0,0.7,4.3,3.8,26,1.5,48.8,1.5,0.5,1.0,78,50,2.4,0.1,2009,3.2,Zaza Pachulia,0.0,-0.2,11.5,0.0
IND,0.5,0.9,0.4,2.1,0.0,50.0,23,0.4,12.5,0.5,4.3,3.0,23,1.8,52.1,1.0,1.0,2.0,42,19,1.8,0.5,2009,3.5,Josh McRoberts,34.8,-0.5,11.4,0.2
UTA,0.7,1.0,0.7,0.8,0.0,69.5,20,0.2,13.4,0.9,4.3,1.2,27,1.6,40.5,0.5,2.1,0.0,60,40,1.8,1.1,2009,4.0,Ronnie Price,28.6,0.4,10.5,0.3
CHA,0.6,0.9,0.3,1.6,0.0,64.6,34,0.1,11.5,0.5,4.2,1.9,28,1.7,49.6,0.3,0.3,0.0,70,36,1.3,0.7,2009,3.4,Stephen Graham,32.0,-0.2,7.8,0.2
DEN,0.9,1.2,0.4,1.3,0.0,74.0,20,0.1,12.0,0.7,4.2,2.0,28,1.7,52.0,0.6,0.3,0.0,63,43,1.7,0.2,2009,3.2,Joey Graham,15.4,-0.6,7.8,0.0
ORL,0.6,0.6,0.4,1.3,0.0,95.0,6,0.0,13.1,0.8,4.2,1.5,35,1.6,44.1,0.3,2.0,0.0,31,25,1.0,1.3,2009,3.6,Anthony Johnson,33.3,0.9,9.4,0.4
CLE,0.6,0.8,0.2,1.2,0.0,71.1,14,0.1,13.7,0.3,4.1,1.5,27,1.5,39.3,0.3,0.6,0.0,54,40,1.4,1.7,2009,3.8,Jawad Williams,32.3,-0.6,7.5,0.6
HOU,1.1,1.5,0.3,0.8,0.0,71.7,18,0.1,9.8,0.6,4.1,1.5,23,1.5,37.8,0.7,0.5,1.0,31,13,0.5,0.7,2009,3.8,Jermaine Taylor,22.7,-3.8,7.3,0.2
POR,1.1,1.7,0.3,5.5,0.0,64.7,12,1.4,22.7,1.3,4.1,7.9,30,1.5,52.3,2.4,0.3,1.0,30,18,3.2,0.0,2009,2.9,Joel Przybilla,0.0,1.4,17.8,0.0
MIA,0.6,0.8,0.3,1.1,0.0,82.1,15,0.1,14.0,0.3,4.1,1.3,29,1.2,36.1,0.1,0.5,0.0,36,21,1.3,2.5,2009,3.3,James Jones,41.1,-0.4,7.2,1.0
DET,0.6,0.7,0.4,0.6,0.0,92.6,25,0.0,16.1,0.8,4.0,0.7,35,1.4,36.3,0.1,2.3,0.0,40,15,1.3,1.8,2009,3.9,Chucky Atkins,30.1,-1.4,8.8,0.6
NJN,0.3,0.9,0.5,3.0,0.0,32.8,54,0.8,16.6,0.6,4.0,5.0,25,1.9,52.5,2.0,0.5,1.0,63,9,1.8,0.0,2009,3.5,Josh Boone,0.0,-3.8,13.8,0.0
GSW,0.6,0.9,0.4,2.0,0.0,66.7,5,0.1,16.2,1.4,4.0,2.6,27,1.6,34.4,0.6,2.1,0.0,7,2,2.0,1.6,2009,4.6,Coby Karl,18.2,-4.1,10.6,0.3
OKC,0.5,1.0,0.0,0.8,0.0,50.0,2,0.0,14.8,1.0,4.0,1.0,31,1.5,50.0,0.3,1.0,0.0,4,2,1.3,0.8,2009,3.0,Mike Wilks,66.7,-7.3,5.7,0.5
OKC,2.0,2.0,1.0,1.0,0.0,100.0,1,0.0,7.9,0.0,4.0,2.0,34,1.0,100.0,1.0,0.0,0.0,1,0,2.0,0.0,2009,1.0,Ryan Bowen,0.0,10.0,9.4,0.0
IND,1.0,1.4,0.3,1.8,0.0,71.8,32,0.7,13.0,0.8,4.0,2.8,25,1.5,44.3,1.0,0.6,0.0,52,20,2.4,0.1,2009,3.4,Solomon Jones,0.0,-2.6,10.4,0.0
CLE,1.9,3.2,0.3,2.1,0.0,58.7,5,0.1,11.8,0.6,4.0,3.1,26,1.1,42.9,1.0,0.0,0.0,20,15,1.8,0.0,2009,2.5,Leon Powe,0.0,-0.8,8.3,0.0
CHI,0.8,1.1,0.3,1.4,0.0,72.9,35,0.7,11.6,1.0,3.9,2.0,23,1.5,45.2,0.5,0.7,0.0,65,30,1.9,0.7,2009,3.2,James Johnson,32.6,-2.1,9.4,0.2
SAS,1.2,1.8,0.1,1.5,0.0,66.0,10,0.3,6.3,0.6,3.9,2.0,23,1.3,63.6,0.5,0.1,0.0,26,16,1.2,0.0,2009,2.1,Ian Mahinmi,0.0,-0.7,7.1,0.0
TOR,0.0,0.1,0.2,1.2,0.0,20.0,23,0.4,9.8,0.4,3.9,2.1,34,1.9,54.4,0.9,0.6,0.0,42,19,1.3,0.0,2009,3.5,Rasho Nesterovic,0.0,-2.5,8.9,0.0
POR,0.5,0.8,0.4,1.7,0.0,64.6,26,0.3,11.2,0.2,3.9,2.5,23,1.7,49.5,0.9,0.2,1.0,63,37,1.5,0.0,2009,3.4,Dante Cunningham,0.0,0.7,9.2,0.0
NOH,0.4,0.6,0.4,1.3,0.0,61.0,42,0.3,12.8,0.6,3.8,2.1,23,1.7,50.0,0.9,0.6,0.0,68,26,0.7,0.1,2009,3.4,Julian Wright,33.3,-0.3,8.7,0.0
BOS,1.4,1.8,0.2,1.8,0.0,76.5,18,0.4,11.1,0.6,3.7,2.7,26,1.2,52.1,0.9,0.4,1.0,54,36,1.6,0.0,2009,2.2,Shelden Williams,0.0,0.6,8.9,0.0
NYK,1.4,2.4,0.0,1.3,0.0,58.8,4,0.1,8.9,1.9,3.7,1.9,27,1.1,38.1,0.6,0.0,0.0,7,3,1.9,0.0,2009,3.0,Eddy Curry,0.0,-3.0,4.5,0.0
MIN,0.1,0.4,0.3,1.5,0.0,38.5,60,0.1,12.3,0.7,3.7,1.6,26,1.5,36.3,0.2,0.8,0.0,71,11,1.2,1.7,2009,4.2,Sasha Pavlovic,29.7,-3.9,7.4,0.5
CHA,0.8,1.0,0.2,2.0,0.0,76.0,17,1.2,16.5,0.8,3.6,3.2,37,1.4,46.1,1.2,0.5,0.0,49,32,1.8,0.0,2009,3.1,Theo Ratliff,0.0,-0.3,11.9,0.0
SAC,0.6,0.8,0.5,2.0,0.0,73.7,48,0.1,13.7,0.6,3.6,2.8,32,1.3,37.8,0.7,0.8,1.0,69,21,1.2,1.3,2009,3.5,Ime Udoka,28.6,-1.0,9.3,0.4
ORL,0.6,0.9,0.2,2.9,0.0,68.0,23,0.9,13.4,0.6,3.6,4.2,26,1.5,53.3,1.3,0.2,0.0,81,58,1.7,0.0,2009,2.8,Marcin Gortat,0.0,0.5,11.6,0.0
MEM,0.6,0.7,0.9,1.4,0.0,81.5,15,0.1,15.5,1.7,3.5,1.7,32,1.4,37.1,0.3,2.8,0.0,38,23,1.8,1.0,2009,3.7,Jamaal Tinsley,17.9,-0.1,11.2,0.2
DAL,0.3,0.5,0.6,1.8,0.0,58.3,22,0.3,14.9,0.5,3.4,2.5,33,1.3,42.5,0.7,0.6,0.0,46,24,2.0,1.4,2009,3.2,Eduardo Najera,29.7,-0.7,9.4,0.4
MIN,1.1,1.4,0.0,0.3,0.0,76.2,10,0.0,6.4,0.3,3.4,0.7,26,1.1,43.6,0.4,0.3,0.0,15,5,0.4,0.5,2009,2.6,Alando Tucker,14.3,-2.9,4.3,0.1
TOR,1.0,2.1,0.5,2.7,0.0,45.0,17,0.1,11.1,0.8,3.4,3.8,30,1.2,49.3,1.1,0.3,0.0,28,11,1.6,0.0,2009,2.5,Reggie Evans,0.0,-0.2,9.5,0.0
DEN,0.4,0.6,0.3,2.7,0.0,66.7,13,0.4,12.1,0.6,3.4,3.6,24,1.5,53.5,0.9,0.4,2.0,36,23,2.2,0.0,2009,2.8,Johan Petro,0.0,0.3,9.6,0.0
PHI,0.5,0.8,0.4,1.4,0.0,69.0,41,0.5,11.8,0.6,3.4,2.4,24,1.3,43.1,1.0,0.6,0.0,56,15,2.0,0.5,2009,3.1,Jason Smith,34.5,-0.9,9.2,0.2
DEN,0.2,0.2,0.7,1.3,0.0,84.6,22,0.2,15.9,1.1,3.3,1.6,35,1.4,42.0,0.3,3.0,0.0,54,32,1.3,1.2,2009,3.4,Anthony Carter,27.0,-0.6,11.6,0.3
SAC,0.6,0.9,0.3,1.4,0.0,65.6,24,0.2,9.0,0.5,3.3,1.9,26,1.4,45.9,0.5,0.5,0.0,37,13,1.2,0.1,2009,3.0,Sean May,0.0,0.3,7.3,0.0
UTA,0.7,1.4,0.4,0.7,0.0,50.0,11,0.0,6.8,0.4,3.3,0.9,24,1.2,46.3,0.2,1.2,0.0,32,21,0.5,0.8,2009,2.6,Sundiata Gaines,26.9,0.4,6.9,0.2
DET,0.7,2.0,0.3,2.6,0.0,33.7,32,0.3,13.7,0.9,3.3,3.7,28,1.3,50.0,1.1,0.5,0.0,48,16,1.9,0.0,2009,2.6,Kwame Brown,0.0,-2.2,9.2,0.0
CHA,0.8,1.3,0.4,0.8,0.0,66.7,23,0.2,9.4,0.3,3.3,1.4,22,1.2,46.3,0.5,0.3,0.0,57,34,0.9,0.1,2009,2.6,Derrick Brown,28.6,-0.2,6.7,0.0
OKC,0.6,1.0,0.2,2.0,0.0,59.1,10,0.7,13.9,0.8,3.3,2.8,32,1.3,45.6,0.8,0.0,0.0,23,13,1.7,0.0,2009,3.0,Etan Thomas,0.0,-1.2,8.5,0.0
NOH,0.6,0.9,0.3,1.9,0.0,71.4,21,0.3,9.7,0.6,3.3,3.3,25,1.3,51.2,1.4,0.7,0.0,32,11,1.7,0.0,2009,2.6,Aaron Gray,0.0,-0.4,9.6,0.0
ATL,0.6,0.7,0.5,0.9,0.0,83.7,21,0.2,10.1,0.7,3.2,0.9,22,1.3,39.6,0.1,1.7,1.0,71,50,1.2,0.5,2009,3.2,Jeff Teague,21.9,-0.6,8.1,0.1
MIN,0.7,1.0,0.3,1.4,0.0,68.4,34,0.2,10.6,0.7,3.2,2.7,23,1.3,44.1,1.3,0.6,0.0,39,5,1.5,0.0,2009,2.8,Nathan Jawai,0.0,-1.9,8.1,0.0
MIL,0.7,0.8,0.1,0.2,0.0,81.8,5,0.0,7.5,0.5,3.1,0.2,25,1.1,46.7,0.0,0.9,0.0,13,8,0.5,0.9,2009,2.3,Roko Ukic,25.0,1.3,4.5,0.2
IND,0.3,0.6,0.2,2.9,0.0,55.6,13,0.3,15.9,0.9,3.1,5.1,33,1.4,47.8,2.1,1.3,0.0,16,3,2.8,0.1,2009,2.9,Jeff Foster,0.0,-0.5,11.5,0.0
MEM,0.8,1.4,0.2,2.3,0.0,58.1,36,1.3,13.0,0.6,3.1,3.6,23,1.1,58.8,1.3,0.2,0.0,68,32,2.4,0.0,2009,1.9,Hasheem Thabeet,0.0,-1.1,11.5,0.0
DET,0.6,0.9,0.2,0.7,0.0,71.1,31,0.2,9.2,0.4,3.0,1.0,22,1.0,35.4,0.3,0.4,0.0,44,13,1.2,1.0,2009,3.0,DaJuan Summers,35.7,-2.4,5.5,0.3
ATL,0.6,0.8,0.1,1.4,0.0,81.3,22,0.3,9.2,0.3,3.0,2.5,34,1.2,39.9,1.0,0.3,1.0,64,42,1.5,0.1,2009,3.0,Joe Smith,14.3,-0.3,7.3,0.0
MIL,0.2,0.2,0.4,3.0,0.0,80.0,33,0.7,15.0,0.7,3.0,4.2,37,1.4,47.6,1.2,0.7,1.0,70,37,2.3,0.0,2009,3.0,Kurt Thomas,0.0,-1.1,11.4,0.0
OKC,0.4,0.5,0.5,1.4,0.0,83.3,4,0.5,12.0,0.3,3.0,1.5,24,1.0,36.4,0.1,0.9,0.0,12,8,1.1,1.6,2009,2.8,Kyle Weaver,36.8,-0.7,8.8,0.6
MEM,0.5,0.7,0.4,1.4,0.0,62.3,37,0.1,11.2,0.3,2.9,2.1,23,1.2,39.6,0.7,0.5,0.0,71,34,1.5,0.1,2009,3.1,DeMarre Carroll,0.0,-0.7,7.4,0.0
SAC,0.7,1.2,0.3,2.1,0.0,59.7,37,0.1,12.6,0.4,2.8,4.1,23,1.1,53.4,2.0,0.4,1.0,52,15,2.2,0.0,2009,2.0,Jon Brockman,0.0,-0.6,9.1,0.0
LAL,0.4,0.5,0.3,0.8,0.0,84.8,18,0.1,8.6,0.3,2.8,1.2,26,1.0,40.2,0.4,0.6,0.0,67,49,1.0,1.2,2009,2.4,Sasha Vujacic,30.9,-0.1,5.9,0.4
MIL,0.3,0.8,0.3,1.7,0.0,40.0,16,0.4,9.8,0.5,2.8,2.9,32,1.2,43.8,1.2,0.4,0.0,32,16,2.0,0.0,2009,2.8,Dan Gadzuric,0.0,1.1,8.4,0.0
PHX,0.5,0.7,0.1,0.9,0.0,72.2,15,0.3,7.5,0.5,2.7,1.2,22,1.1,37.1,0.4,0.4,0.0,51,36,0.5,0.1,2009,3.0,Earl Clark,40.0,-0.7,5.5,0.0
MIA,0.8,1.2,0.3,1.6,0.0,71.7,34,1.4,16.5,0.6,2.7,3.1,27,1.0,47.8,1.5,0.2,0.0,80,46,2.0,0.0,2009,2.0,Joel Anthony,0.0,-0.1,11.0,0.0
LAL,0.3,0.5,0.1,1.1,0.0,64.5,20,0.1,9.2,0.5,2.7,1.8,27,1.1,36.6,0.7,0.6,0.0,63,43,1.1,0.3,2009,3.1,Josh Powell,43.8,-1.3,5.9,0.1
POR,0.5,0.5,0.2,1.9,0.0,90.0,16,0.4,10.4,0.3,2.7,2.5,23,1.1,66.2,0.6,0.0,0.0,39,23,1.9,0.0,2009,1.7,Jeff Ayres,0.0,-1.5,7.2,0.0
UTA,0.9,1.4,0.3,0.8,0.0,68.4,4,0.0,5.2,0.4,2.6,1.4,24,0.9,41.4,0.6,0.1,0.0,14,10,0.7,0.0,2009,2.1,Othyus Jeffers,0.0,0.3,4.8,0.0
CHA,0.8,1.1,0.2,0.9,0.0,74.5,16,0.2,8.3,0.3,2.6,1.3,22,0.9,35.6,0.3,0.3,0.0,43,27,0.6,0.4,2009,2.4,Gerald Henderson,21.1,-0.4,5.6,0.1
UTA,0.5,1.2,0.1,1.2,0.0,42.1,21,0.4,8.3,0.5,2.6,1.8,23,1.1,54.7,0.7,0.3,0.0,49,28,1.6,0.0,2009,1.9,Kyrylo Fesenko,0.0,2.0,6.3,0.0
SAC,0.6,0.8,0.2,1.8,0.0,75.0,4,0.2,13.1,0.8,2.6,2.6,32,1.0,41.7,0.8,0.4,0.0,5,1,1.0,0.0,2009,2.4,Desmond Mason,0.0,-8.0,6.7,0.0
POR,0.4,0.7,0.0,0.1,0.0,57.1,5,0.0,3.8,0.4,2.6,0.2,21,1.0,41.7,0.1,0.5,0.0,10,5,0.6,0.4,2009,2.4,Patty Mills,50.0,-1.5,3.2,0.2
NJN,0.5,1.0,0.4,1.3,0.0,52.6,20,1.0,11.4,1.0,2.6,2.3,23,1.1,42.9,1.1,0.1,0.0,20,0,2.1,0.1,2009,2.5,Sean Williams,0.0,-1.3,8.5,0.0
LAC,0.3,0.5,0.5,0.9,0.0,61.9,28,0.0,10.9,0.7,2.6,1.2,25,1.1,36.7,0.3,1.0,0.0,43,15,1.0,0.4,2009,3.0,Mardy Collins,23.5,-2.5,6.4,0.1
MEM,0.9,1.7,0.0,1.1,0.0,52.8,13,0.5,7.5,0.4,2.5,2.0,28,0.8,39.5,0.9,0.0,0.0,21,8,0.5,0.0,2009,2.0,Steven Hunter,0.0,-1.5,6.1,0.0
SAS,0.2,0.5,0.0,0.6,0.0,40.0,2,0.2,4.4,0.3,2.5,1.0,29,1.0,47.6,0.4,0.0,0.0,10,8,0.5,0.5,2009,2.1,Marcus Haislip,60.0,-0.5,4.0,0.3
WAS,0.5,1.0,0.0,0.0,0.0,50.0,1,0.5,4.0,0.0,2.5,0.0,25,1.0,50.0,0.0,1.5,0.0,2,1,0.0,0.0,2009,2.0,Paul Davis,0.0,0.5,6.3,0.0
BOS,0.2,0.3,0.1,0.8,0.0,60.0,11,0.1,6.1,0.3,2.4,1.1,24,0.9,37.2,0.3,0.0,0.0,18,7,0.8,1.6,2009,2.4,Marcus Landry,32.1,0.2,3.9,0.5
NJN,0.5,0.7,0.3,1.3,0.0,70.0,12,0.1,8.9,0.2,2.4,1.5,34,0.9,35.0,0.3,0.2,0.0,15,3,1.3,0.3,2009,2.7,Tony Battie,25.0,-3.5,5.5,0.1
LAL,0.2,0.3,0.1,0.7,0.0,62.5,8,0.1,7.8,0.3,2.4,1.0,25,1.0,37.6,0.3,0.6,0.0,31,23,0.5,0.7,2009,2.7,Adam Morrison,23.8,-1.2,4.7,0.2
LAL,0.1,0.1,0.3,0.9,0.0,50.0,9,0.0,9.4,0.4,2.4,1.3,30,1.0,35.7,0.4,1.4,0.0,29,20,0.7,0.6,2009,2.9,Luke Walton,41.2,-1.7,6.7,0.2
MIA,0.3,0.3,0.2,1.2,0.0,100.0,3,0.2,8.8,0.5,2.3,2.3,26,1.0,33.3,1.2,0.2,0.0,6,3,1.5,0.0,2009,3.0,Shavlik Randolph,0.0,1.7,5.9,0.0
MEM,0.4,0.5,0.3,0.4,0.0,84.6,7,0.1,5.3,0.6,2.3,0.7,25,0.8,39.6,0.3,0.5,0.0,25,18,0.5,0.6,2009,2.1,Lester Hudson,31.3,0.6,4.7,0.2
NJN,0.2,0.2,0.4,0.6,0.0,100.0,21,0.0,8.9,0.4,2.2,0.6,26,0.8,35.7,0.0,1.2,0.0,25,4,0.6,1.3,2009,2.2,Chris Quinn,31.3,-1.8,5.5,0.4
HOU,0.5,0.8,0.4,1.1,0.0,63.6,10,0.1,7.4,0.7,2.2,1.8,27,0.8,36.7,0.8,0.2,0.0,13,3,1.1,0.1,2009,2.3,Mike Harris,0.0,-2.8,5.5,0.0
ATL,0.6,1.0,0.2,1.0,0.0,59.3,6,0.1,4.4,0.4,2.2,1.4,24,0.8,56.1,0.4,0.1,0.0,28,22,1.2,0.0,2009,1.5,Randolph Morris,0.0,-0.5,4.4,0.0
NYK,0.4,0.7,0.3,1.1,0.0,56.5,14,0.1,7.5,0.5,2.2,1.6,25,0.9,46.7,0.5,0.4,0.0,32,18,0.9,0.3,2009,1.9,J.R. Giddens,0.0,-2.2,5.2,0.0
HOU,0.5,1.0,0.5,1.6,0.0,46.9,22,0.4,10.2,0.7,2.2,2.5,25,0.8,35.4,0.8,0.6,0.0,33,11,1.8,0.0,2009,2.4,Hilton Armstrong,0.0,-1.0,7.8,0.0
LAL,0.2,0.4,0.1,1.1,0.0,47.4,16,0.6,7.2,0.3,2.1,1.8,29,1.0,46.6,0.7,0.2,1.0,49,33,1.1,0.0,2009,2.1,DJ Mbenga,0.0,-0.7,6.3,0.0
MIA,0.6,1.6,0.3,2.2,0.0,35.6,14,0.3,10.0,0.5,2.1,3.4,32,0.8,50.0,1.1,0.0,0.0,36,22,1.6,0.0,2009,1.6,Jamaal Magloire,0.0,-0.3,7.4,0.0
DAL,0.4,0.5,0.3,1.3,0.0,71.4,33,0.1,13.8,0.5,2.1,1.4,29,0.7,28.2,0.2,0.9,0.0,64,31,1.2,1.4,2009,2.5,DeShawn Stevenson,21.8,-1.6,5.7,0.3
MIL,0.2,0.3,0.4,0.6,0.0,75.0,18,0.0,7.4,0.3,2.1,0.8,28,0.8,42.2,0.1,0.6,0.0,44,26,0.9,0.8,2009,1.9,Royal Ivey,40.0,0.1,5.1,0.3
SAS,0.4,0.6,0.1,0.8,0.0,56.7,12,0.2,6.7,0.2,2.1,1.0,23,0.9,52.6,0.3,0.3,0.0,47,35,0.6,0.2,2009,1.6,Malik Hairston,18.2,-0.3,4.5,0.0
LAC,0.1,0.2,0.1,0.6,0.0,77.8,39,0.0,6.7,0.0,2.1,0.6,27,0.8,38.9,0.0,0.1,0.0,54,15,0.4,1.3,2009,2.0,Steve Novak,31.0,-1.6,3.5,0.4
DEN,0.2,0.3,0.2,0.9,0.0,92.3,15,0.1,8.9,0.4,2.1,1.6,32,0.9,39.7,0.7,0.3,0.0,51,36,1.3,0.1,2009,2.3,Malik Allen,16.7,-2.3,5.0,0.0
CHI,0.4,0.6,0.4,2.2,0.0,63.6,11,0.2,12.4,0.8,2.1,3.3,25,0.8,51.7,1.1,0.4,0.0,18,7,2.8,0.0,2009,1.6,Chris Richard,0.0,-1.6,7.8,0.0
OKC,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,14.6,1.0,2.0,1.0,25,1.0,33.3,1.0,0.0,0.0,1,0,1.0,0.0,2009,3.0,Antonio Anderson,0.0,-2.0,2.2,0.0
CLE,0.2,0.3,0.3,0.5,0.0,66.7,6,0.2,5.7,0.3,2.0,0.9,23,0.8,38.5,0.4,0.3,0.0,20,14,0.5,1.1,2009,2.0,Danny Green,27.3,-1.1,4.5,0.3
TOR,0.7,1.2,0.2,1.0,0.0,54.2,12,0.5,6.0,0.5,2.0,1.8,26,0.7,39.4,0.8,0.2,0.0,20,8,1.0,0.0,2009,1.7,Pops Mensah-Bonsu,0.0,-1.9,5.7,0.0
DAL,0.2,0.2,0.2,0.3,0.0,100.0,9,0.0,4.8,0.3,1.8,0.5,29,0.7,36.0,0.2,0.2,0.0,25,16,0.5,0.8,2009,2.0,Matt Carroll,21.1,-0.5,3.1,0.2
WAS,0.2,0.3,0.3,0.6,0.0,57.1,28,0.1,10.8,0.2,1.8,0.9,29,0.8,36.0,0.3,0.2,0.0,52,24,1.3,0.4,2009,2.1,Quinton Ross,19.0,-1.7,4.1,0.1
OKC,0.3,0.3,0.4,0.9,0.0,100.0,10,0.0,10.5,0.2,1.8,1.0,37,0.7,40.0,0.1,0.8,0.0,25,15,0.6,0.0,2009,1.8,Kevin Ollie,0.0,-0.9,5.0,0.0
TOR,0.3,0.5,0.2,0.8,0.0,50.0,7,0.4,4.6,0.5,1.7,1.0,24,0.7,53.3,0.2,0.1,0.0,11,4,1.1,0.1,2009,1.4,Patrick O'Bryant,0.0,-1.9,4.2,0.0
MEM,0.4,0.5,0.0,1.4,0.0,73.7,18,0.4,6.7,0.6,1.7,2.1,25,0.7,38.7,0.7,0.3,0.0,36,18,1.6,0.1,2009,1.7,Hamed Haddadi,0.0,-1.7,5.3,0.0
CHA,0.0,0.2,0.2,0.5,0.0,0.0,5,0.2,4.9,0.3,1.7,0.7,22,0.8,50.0,0.2,0.0,0.0,6,1,0.8,0.0,2009,1.7,Alexis Ajinca,0.0,0.7,3.1,0.0
WAS,0.6,1.0,0.3,0.5,0.0,58.3,1,0.2,6.2,0.9,1.7,0.7,24,0.5,30.0,0.2,1.2,0.0,12,11,0.6,0.5,2009,1.7,Cedric Jackson,16.7,-0.8,4.6,0.1
MIN,0.6,0.6,0.3,0.8,0.0,94.4,25,0.1,9.2,0.2,1.7,1.0,33,0.5,38.9,0.2,0.8,0.0,29,4,1.9,0.3,2009,1.2,Brian Cardinal,33.3,-2.0,5.1,0.1
LAC,0.4,0.5,0.2,1.1,0.0,75.0,11,0.3,7.7,0.4,1.6,1.7,34,0.6,40.0,0.6,0.0,0.0,16,5,1.3,0.0,2009,1.6,Brian Skinner,0.0,-2.6,4.5,0.0
SAC,0.3,0.5,0.4,2.0,0.0,58.3,14,0.4,12.0,0.7,1.6,3.3,32,0.7,48.6,1.3,0.6,0.0,26,12,1.6,0.0,2009,1.3,Kenny Thomas,0.0,-0.2,8.1,0.0
ATL,0.4,0.6,0.0,0.9,0.0,75.0,1,0.1,4.7,0.4,1.6,1.7,24,0.6,33.3,0.9,0.0,0.0,7,6,0.7,0.0,2009,1.7,Othello Hunter,0.0,-2.1,3.6,0.0
SAC,0.3,0.8,0.2,1.8,0.0,41.7,8,0.1,7.1,0.4,1.5,2.9,26,0.6,45.0,1.1,0.1,0.0,15,7,1.4,0.0,2009,1.3,Joey Dorsey,0.0,1.5,5.8,0.0
BOS,0.1,0.1,0.2,0.8,0.0,66.7,20,0.1,9.1,0.3,1.5,0.9,32,0.6,34.1,0.2,0.5,0.0,52,32,1.1,0.9,2009,1.6,Brian Scalabrine,32.7,-1.2,3.8,0.3
UTA,0.3,0.4,0.1,0.8,0.0,60.0,11,0.1,4.8,0.4,1.5,1.3,21,0.6,46.8,0.4,0.2,0.0,36,25,0.7,0.0,2009,1.3,Kosta Koufos,0.0,-1.7,3.3,0.0
WAS,0.2,0.3,0.2,1.2,0.0,76.5,39,0.2,11.4,0.6,1.5,1.8,35,0.6,62.5,0.6,0.9,0.0,57,18,2.1,0.0,2009,1.0,Fabricio Oberto,0.0,-0.8,5.4,0.0
HOU,0.3,0.5,0.0,0.5,0.0,71.4,9,0.1,3.0,0.4,1.4,0.6,29,0.5,30.4,0.1,0.1,0.0,15,6,0.3,0.6,2009,1.5,Brian Cook,22.2,-2.0,2.2,0.1
LAC,0.0,0.0,0.3,0.7,0.0,0.0,5,0.4,8.3,0.4,1.3,0.9,29,0.6,36.4,0.1,0.6,0.0,7,2,1.1,0.4,2009,1.6,Kareem Rush,33.3,-1.6,4.9,0.1
PHX,0.3,0.5,0.0,0.3,0.0,50.0,2,0.3,4.1,0.1,1.3,0.3,24,0.5,40.0,0.0,0.1,0.0,8,6,0.5,0.3,2009,1.3,Taylor Griffin,0.0,-0.4,2.4,0.0
HOU,0.0,0.4,0.0,0.6,0.0,0.0,3,0.0,7.2,0.8,1.2,0.6,27,0.6,30.0,0.0,1.4,0.0,5,2,1.0,0.6,2009,2.0,Will Conroy,0.0,-3.0,3.2,0.0
CHA,0.1,0.3,0.2,1.5,0.0,22.2,13,0.5,9.7,0.4,1.2,2.4,28,0.6,51.7,0.9,0.2,0.0,27,14,1.1,0.0,2009,1.1,DeSagana Diop,0.0,0.3,6.0,0.0
OKC,0.0,0.0,0.2,0.5,0.0,0.0,3,0.0,4.2,0.3,1.1,0.8,21,0.5,36.8,0.2,0.1,0.0,13,10,1.0,0.0,2009,1.5,Byron Mullens,0.0,-2.5,2.3,0.0
